Name, Occurrences
12178, 1
12179, 1
1218, 1
12180, 1
12181, 1
12181932, 100
12182, 1
12183, 1
12184, 1
12185, 1
12186, 1
12187, 1
12188, 1
12189, 1
1219, 1
12190, 1
12191, 1
12192, 1
12193, 1
12194, 1
12198, 1
12199, 1
1220, 2
12202, 1
12203, 1
12204, 1
12207, 1
12209, 1
1220s, 1
1221, 3
12210, 1
12212, 1
12213, 1
12214, 1
12215, 1
12216, 1
122177226, 100
12218, 1
1222, 1
12221, 1
12223, 1
12224, 1
12226, 1
12228, 1
12229, 1
1223, 2
12230, 1
12231, 1
12232, 1
12233, 1
12234, 1
12235, 1
12236, 1
12238, 1
12239, 1
1224, 1
12240, 1
12241, 1
12242, 1
12243, 1
12244, 1
12246, 1
12248, 1
1225, 1
12250, 1
12251, 1
12253, 1
12255, 1
12256, 1
12257, 1
1226, 1
12262, 1
12265, 1
12266, 1
12269, 1
1227, 2
12270, 1
12272, 1
12273, 1
12274, 1
12276, 1
12277, 1
12278, 1
12279, 1
1228, 2
12281, 1
12283, 1
12284, 1
12285, 1
12286, 1
12288, 1
1229, 2
12293, 1
12294, 1
12295, 1
12296, 1
123, 1
1230, 2
12300, 1
12301, 1
12302, 1
12304, 1
12305, 1
12306, 1
12307, 1
12308, 1
123086262, 100
12309, 1
1230s, 1
1231, 2
12312, 1
12313, 1
12316, 1
12317, 1
12318, 1
1232, 2
12323, 1
12326, 1
12327, 1
1233, 2
12332, 1
12333, 1
12334, 1
12335, 1
12336, 1
12337, 1
12338, 1
12339, 1
1234, 2
12341, 1
12343, 1
12345, 1
12346, 1
12347, 1
12348, 1
12349, 1
1235, 2
12350, 1
12352, 1
12353, 1
12354, 1
12357, 1
12359, 1
1236, 1
12361, 1
12365, 1
12366, 1
12367, 1
12369, 1
1237, 1
12370, 1
12371, 1
12372, 1
12373, 1
12376, 1
12378, 1
1238, 2
12380, 1
12382, 1
12383, 1
12384, 1
12385, 1
12386, 1
12388, 1
1239, 2
12390, 1
12391, 1
12393, 1
12394, 1
12395, 1
12396, 1
12397, 1
12398, 1
123995503, 100
124, 1
12401, 1
12405, 1
12406, 1
12407, 1
12408, 1
12409, 1
1240s, 1
1241, 1
12410, 1
12411, 1
12412, 1
12413, 1
12414, 1
12415, 1
12417, 1
1242, 1
12420, 1
12422, 1
12424, 1
12425, 1
12426, 1
12429, 1
12430, 1
12431, 1
12432, 1
12434, 1
12435, 1
12436, 1
12437, 1
12438, 1
12439, 1
12441, 1
12442, 1
12444, 1
12446, 1
12448, 1
12449, 1
1245, 1
12450, 1
12451, 1
12453, 1
12454, 1
12457, 1
12458, 1
1246, 1
12460, 1
12461, 1
12462, 1
12463, 1
12464, 1
12465, 1
12466, 1
12467, 1
12468, 1
12469, 1
1247, 1
12471, 1
12472, 1
12474, 1
12475, 1
12478, 1
12479, 1
1248, 1
12480, 1
12481, 1
12482, 1
12483, 1
12484, 1
12485, 1
12486, 1
12487, 1
12488, 1
12489, 1
12490, 1
12491, 1
12492, 1
12493, 1
12495, 1
12499, 1
125, 1
1250, 1
12500, 1
12501, 1
12504, 1
12505, 1
12507, 1
12509, 1
1250s, 1
1251, 1
12511, 1
125126242, 100
12514, 1
12516, 1
1252, 2
12520, 1
12521, 1
12523, 1
12528, 1
12529, 1
12530, 1
12531, 1
12533, 1
12534, 1
12535, 1
12536, 1
12537, 1
12539, 1
1254, 1
12541, 1
12542, 1
12543, 1
12544, 1
12545, 1
12546, 1
12547, 1
12549, 1
1255, 1
12550, 1
12551, 1
12552, 1
12553, 1
12555, 1
12556, 1
12557, 1
12558, 1
1256, 2
12561, 1
12562, 1
12563, 1
12564, 1
12566, 1
12569, 1
12570, 1
12571, 1
12572, 1
12573, 1
12576, 1
12577, 1
12578, 1
12579, 1
12581, 1
12582, 1
12583, 1
12584, 1
12587, 1
1259, 1
12590, 1
12592, 1
12594, 1
12597, 1
12598, 1
126, 1
1260, 1
12600, 1
12601, 1
12607, 1
12608, 1
12609, 1
1260s, 1
1261, 1
12610, 1
12611, 1
12612, 1
12613, 1
12615, 1
12616, 1
12617, 1
12618, 1
12619, 1
1262, 1
12620, 1
12622, 1
12626, 1
12627, 1
12628, 1
12629, 1
12630, 1
12631, 1
126322161, 100
12634, 1
12635, 1
12636, 1
12638, 1
12639, 1
1264, 1
12641, 1
12644, 1
12645, 1
12646, 1
12648, 1
12649, 1
12650, 1
12651, 1
12653, 1
12654, 1
12655, 1
12656, 1
12657, 1
12658, 1
12659, 1
12660, 1
12662, 1
12663, 1
12664, 1
12665, 1
12666, 1
12667, 1
12669, 1
1267, 1
12670, 1
12673, 1
12674, 1
12677, 1
12678, 1
12679, 1
1268, 1
12680, 1
12681, 1
12683, 1
12684, 1
12685, 1
12686, 1
12688, 1
12691, 1
12692, 1
12693, 1
12694, 1
12695, 1
12696, 1
12697, 1
12698, 1
127, 1
1270, 2
12700, 1
12701, 1
12702, 1
12703, 1
12704, 1
12706, 1
12707, 1
12708, 1
12709, 1
1270s, 1
1271, 2
12710, 1
12711, 1
12712, 1
12713, 1
12716, 1
12717, 1
12718, 1
12719, 1
1272, 1
12720, 1
12722, 1
12727, 1
12728, 1
12729, 1
1273, 2
12730, 1
12731, 1
12733, 1
12734, 1
12736, 1
12737, 1
12738, 1
12739, 1
1274, 2
12740, 1
12741, 1
12743, 1
12744, 1
12745, 1
12746, 1
12747, 1
1275, 1
12750, 1
12751, 1
12753, 1
12754, 1
12757, 1
1276, 2
12760, 1
12763, 1
127635138, 100
12768, 1
1277, 2
12770, 1
12772, 1
12773, 1
12775, 1
12776, 1
12777, 1
12778, 1
12780, 1
12781, 1
12783, 1
12784, 1
12785, 1
12786, 1
12787, 1
12789, 1
1279, 1
12790, 1
12792, 1
12794, 1
12795, 1
12796, 1
12797, 1
12798, 1
12799, 1
128, 1
1280, 1
12800, 1
12801, 1
12802, 1
12803, 1
12804, 1
12806, 1
12807, 1
12808, 1
1280s, 1
12810, 1
12812, 1
12814, 1
12815, 1
12816, 1
12817, 1
1282, 1
12821, 1
12822, 1
12823, 1
12824, 1
12828, 1
12829, 1
12830, 1
12831, 1
12832, 1
12833, 1
12835, 1
12836, 1
12837, 1
12838, 1
1284, 1
12840, 1
12841, 1
12842, 1
12848, 1
128486581, 100
1285, 1
12850, 1
12851, 1
12852, 1
12855, 1
12858, 1
12859, 1
1286, 1
12861, 1
12862, 1
12863, 1
12866, 1
12867, 1
12868, 1
12871, 1
12872, 1
12873, 1
12874, 1
12875, 1
12878, 1
12879, 1
1288, 1
12880, 1
12881, 1
12882, 1
12883, 1
12884, 1
12885, 1
12887, 1
12888, 1
12889, 1
12890, 1
12891, 1
12893, 1
12896, 1
12898, 1
12899, 1
129, 2
1290, 2
12900, 1
12902, 1
12903, 1
12904, 1
12905, 1
12908, 1
12909, 1
1290s, 1
1291, 2
12910, 1
12912, 1
12913, 1
12914, 1
12915, 1
12916, 1
12917, 1
12919, 1
1292, 2
12920, 1
12921, 1
12922, 1
12923, 1
12924, 1
12925, 1
12926, 1
12927, 1
12929, 1
1293, 2
12935, 1
12936, 1
12937, 1
12938, 1
129389128, 100
12939, 1
1294, 1
12942, 1
12945, 1
12946, 1
12947, 1
12948, 1
1295, 2
12950, 1
12955, 1
12956, 1
12957, 1
12958, 1
12959, 1
1296, 1
12960, 1
12961, 1
12962, 1
12963, 1
12964, 1
12965, 1
12967, 1
12969, 1
1297, 2
12970, 1
12972, 1
12974, 1
12975, 1
12976, 1
12978, 1
12979, 1
1298, 2
12980, 1
12983, 1
12984, 1
12985, 1
12987, 1
12988, 1
1299, 2
12990, 1
12991, 1
12992, 1
12993, 1
12994, 1
12995, 1
12996, 1
12997, 1
12998, 1
12999, 1
12th, 2
13, 18
130, 1
1300, 2
13007, 1
13009, 1
1300s, 1
1301, 2
13010, 1
13011, 1
13015, 1
13017, 1
13018, 1
13019, 1
1302, 2
13021, 1
13022, 1
13024, 1
13026, 1
13027, 1
13029, 1
1303, 2
13030, 1
13031, 1
13032, 1
13033, 1
13034, 1
13035, 1
13036, 1
13037, 1
13038, 1
13039, 1
1304, 2
13040, 1
13041, 1
13042, 1
13043, 1
13044, 1
13045, 1
13046, 1
13048, 1
13049, 1
1305, 2
13050, 1
13051, 1
13052, 1
130522444, 100
13055, 1
13057, 1
13058, 1
13059, 1
1306, 2
13060, 1
13062, 1
13064, 1
13066, 1
13068, 1
1307, 2
13070, 1
13072, 1
13073, 1
13074, 1
13075, 1
13076, 1
13077, 1
13078, 1
13079, 1
1308, 1
13080, 1
13081, 1
13082, 1
13084, 1
13086, 1
13087, 1
13088, 1
13089, 1
1309, 2
13090, 1
13092, 1
13093, 1
13095, 1
13097, 1
13098, 1
130s, 1
131, 1
1310, 1
13104, 1
13107, 1
13108, 1
13109, 1
1310s, 1
1311, 2
13111, 1
13114, 1
13115, 1
13116, 1
13117, 1
13118, 1
1312, 2
13120, 1
13122, 1
13124, 1
13125, 1
13126, 1
1313, 2
13131, 1
13133, 1
13134, 1
13135, 1
13136, 1
13137, 1
13139, 1
1314, 1
13140, 1
13141, 1
13142, 1
13143, 1
13144, 1
13145, 1
13146, 1
13148, 1
13148287, 100
13149, 1
1315, 2
13150, 1
13151, 1
13152, 1
13154, 1
131542329, 100
13155, 1
13156, 1
13158, 1
13159, 1
1316, 2
13160, 1
13161, 1
13162, 1
13168, 1
13169, 1
1317, 2
13170, 1
13171, 1
13172, 1
13175, 1
13177, 1
13179, 1
1318, 1
13181, 1
13183, 1
13184, 1
13185, 1
13186, 1
13187, 1
13188, 1
13189, 1
1319, 1
13191, 1
13192, 1
13194, 1
13195, 1
13196, 1
132, 2
1320, 2
13201, 1
13203, 1
13204, 1
13205, 1
13207, 1
13208, 1
1320s, 1
1321, 2
13210, 1
13211, 1
13212, 1
13213, 1
13216, 1
13217, 1
13219, 1
1322, 2
13222, 1
13223, 1
13224, 1
13225, 1
1323, 1
13231, 1
13235, 1
13236, 1
13237, 1
13238, 1
13239, 1
1324, 2
13240, 1
13243, 1
13247, 1
132476611, 100
13249, 1
1325, 2
13250, 1
13251, 1
13253, 1
13255, 1
13256, 1
13257, 1
13258, 1
13259, 1
1326, 1
13260, 1
13263, 1
13264, 1
13265, 1
13266, 1
13268, 1
13269, 1
1327, 2
13270, 1
13274, 1
13275, 1
13276, 1
13277, 1
13278, 1
13279, 1
1328, 2
13281, 1
13287, 1
13288, 1
13289, 1
1329, 1
13290, 1
13291, 1
13292, 1
13293, 1
13294, 1
13297, 1
13298, 1
13299, 1
133, 1
1330, 1
13300, 1
13305, 1
13306, 1
13308, 1
13309, 1
1330s, 1
1331, 2
13311, 1
13312, 1
13315, 1
13316, 1
1332, 2
1333, 2
1334, 2
13342, 1
13343, 1
13344, 1
13345, 1
13346, 1
13347, 1
13348, 1
13349, 1
1335, 2
13350, 1
13351, 1
133517778, 100
13352, 1
13353, 1
13354, 1
13355, 1
13356, 1
13357, 1
13359, 1
1336, 2
13361, 1
13362, 1
13363, 1
13364, 1
13365, 1
13366, 1
13368, 1
1337, 1
13370, 1
13371, 1
13372, 1
13373, 1
13374, 1
13375, 1
13376, 1
13377, 1
13378, 1
13379, 1
1338, 2
13380, 1
13381, 1
13383, 1
13384, 1
13385, 1
13386, 1
13387, 1
13388, 1
13389, 1
1339, 2
13390, 1
13391, 1
13392, 1
13393, 1
13394, 1
13395, 1
13396, 1
13397, 1
13398, 1
13399, 1
134, 1
1340, 2
13400, 1
13401, 1
13402, 1
13403, 1
13404, 1
13406, 1
13407, 1
13408, 1
13409, 1
1340s, 1
1341, 2
13410, 1
13411, 1
13412, 1
13413, 1
13414, 1
13416, 1
13417, 1
13418, 1
13419, 1
1342, 2
13421, 1
13425, 1
13426, 1
13427, 1
13428, 1
1343, 1
13430, 1
13431, 1
13432, 1
13433, 1
13434, 1
13435, 1
13436, 1
13437, 1
13439, 1
1344, 2
13443, 1
13445, 1
13446, 1
13447, 1
13448, 1
1345, 2
13450, 1
134500840, 100
13451, 1
13452, 1
13453, 1
13455, 1
13456, 1
13457, 1
13458, 1
13459, 1
1346, 2
13460, 1
13461, 1
13462, 1
13463, 1
13464, 1
13465, 1
13466, 1
13467, 1
1347, 2
13470, 1
13471, 1
13472, 1
13473, 1
13475, 1
13477, 1
13478, 1
13479, 1
1348, 2
13480, 1
13482, 1
13483, 1
13484, 1
13485, 1
13486, 1
13487, 1
13488, 1
13489, 1
1349, 2
13490, 1
13492, 1
13495, 1
13497, 1
13499, 1
135, 1
1350, 1
13500, 1
13501, 1
13502, 1
13503, 1
13504, 1
13509, 1
1350s, 1
1351, 1
13519, 1
1352, 1
13523, 1
13525, 1
13526, 1
13528, 1
1353, 1
13530, 1
13531, 1
13532, 1
13533, 1
13535, 1
13538, 1
1354, 2
13540, 1
13543, 1
13544, 1
13545, 1
13546, 1
13547, 1
135486931, 100
13549, 1
1355, 2
13550, 1
13553, 1
13554, 1
13555, 1
1356, 2
13560, 1
13561, 1
13562, 1
13563, 1
13564, 1
13565, 1
13566, 1
13567, 1
13569, 1
1357, 1
13570, 1
13571, 1
13572, 1
13574, 1
13575, 1
13577, 1
13578, 1
13579, 1
1358, 2
13580, 1
13584, 1
13585, 1
13586, 1
13588, 1
1359, 2
13590, 1
13591, 1
13592, 1
13593, 1
13595, 1
13596, 1
13598, 1
136, 1
1360, 2
13600, 1
13601, 1
13602, 1
13603, 1
13605, 1
13606, 1
13607, 1
13609, 1
1360s, 1
1361, 2
13610, 1
13611, 1
13612, 1
13613, 1
13614, 1
136141553, 100
13615, 1
13616, 1
13617, 1
13618, 1
1362, 2
13620, 1
13621, 1
13623, 1
13624, 1
13625, 1
13627, 1
13628, 1
13629, 1
1363, 2
13631, 1
13632, 1
13633, 1
13635, 1
13636, 1
13637, 1
1364, 1
13644, 1
13645, 1
13646, 1
13647, 1
13648, 1
1365, 2
13652, 1
13653, 1
13654, 1
13655, 1
13658, 1
1366, 2
13660, 1
13661, 1
13664, 1
13665, 1
13666, 1
13667, 1
13669, 1
1367, 2
13670, 1
13673, 1
13675, 1
13676, 1
13677, 1
13678, 1
13679, 1
1368, 2
13680, 1
13681, 1
13682, 1
13684, 1
13685, 1
13686, 1
13688, 1
1369, 2
13691, 1
13692, 1
13693, 1
13694, 1
13695, 1
13696, 1
13699, 1
137, 1
1370, 2
13700, 1
13702, 1
13703, 1
13704, 1
13706, 1
13708, 1
13709, 1
1370s, 1
1371, 2
13711, 1
13712, 1
13713, 1
13714, 1
13717, 1
1372, 2
13720, 1
13722, 1
13723, 1
13724, 1
13726, 1
13727, 1
13729, 1
1373, 2
13730, 1
13733, 1
13734, 1
13735, 1
13738, 1
1374, 2
13740, 1
13741, 1
13742, 1
13743, 1
13744, 1
13745, 1
13746, 1
13749, 1
1375, 1
13750, 1
13751, 1
13752, 1
13753, 1
13755, 1
13756, 1
13757, 1
13758, 1
1376, 2
13761, 1
13763, 1
13764, 1
13765, 1
13767, 1
13768, 1
1377, 1
13770, 1
13771, 1
13772, 1
13773, 1
13774, 1
13776, 1
13777, 1
1378, 1
13780, 1
137800922, 100
13781, 1
13782, 1
13786, 1
13787, 1
13789, 1
1379, 1
13790, 1
13791, 1
13792, 1
13793, 1
13795, 1
13798, 1
138, 1
1380, 2
13800, 1
13801, 1
13802, 1
13804, 1
13805, 1
13806, 1
13808, 1
1380s, 1
1381, 1
13810, 1
13811, 1
13812, 1
13813, 1
13814, 1
13815, 1
13818, 1
13819, 1
1382, 1
13820, 1
13821, 1
13822, 1
13824, 1
13825, 1
13826, 1
13828, 1
13829, 1
1383, 2
13830, 1
13831, 1
13832, 1
13833, 1
13834, 1
13839, 1
1384, 2
13841, 1
13842, 1
13843, 1
13844, 1
13845, 1
13846, 1
13849, 1
1385, 1
13850, 1
13851, 1
13854, 1
13855, 1
13856, 1
13857, 1
13859, 1
1386, 2
13860, 1
13861, 1
13862, 1
13863, 1
13864, 1
13865, 1
138662110, 100
13867, 1
13869, 1
1387, 2
13870, 1
13871, 1
13872, 1
13873, 1
13876, 1
13877, 1
13878, 1
13879, 1
1388, 1
13881, 1
13883, 1
13885, 1
13887, 1
13889, 1
1389, 2
13890, 1
13891, 1
13893, 1
13894, 1
13895, 1
13896, 1
13897, 1
13899, 1
139, 1
1390, 1
13901, 1
13902, 1
13904, 1
13906, 1
13908, 1
1390s, 1
1391, 2
13910, 1
13911, 1
13912, 1
13913, 1
13914, 1
13916, 1
13919, 1
1392, 2
13920, 1
13921, 1
13924, 1
13925, 1
13926, 1
13927, 1
13928, 1
13929, 1
1393, 1
13930, 1
13936, 1
13937, 1
13938, 1
13939, 1
1394, 2
13940, 1
13942, 1
13943, 1
13945, 1
13948, 1
1395, 2
13951, 1
13952, 1
13953, 1
13955, 1
13956, 1
13957, 1
13959, 1
1396, 1
13961, 1
13963, 1
139636966, 100
13964, 1
13966, 1
13967, 1
13968, 1
13969, 1
1397, 2
13971, 1
13972, 1
13974, 1
13976, 1
13978, 1
13979, 1
1398, 1
13980, 1
13981, 1
13982, 1
13983, 1
13985, 1
13986, 1
13987, 1
13988, 1
13989, 1
1399, 2
13990, 1
13991, 1
13992, 1
13994, 1
13995, 1
13996, 1
13997, 1
13998, 1
13999, 1
13th, 4
14, 17
140, 1
1400, 2
14000, 1
14001, 1
14002, 1
14004, 1
14005, 1
14006, 1
14007, 1
14008, 1
14009, 1
1401, 1
14010, 1
14011, 1
14012, 1
14013, 1
14014, 1
14015, 1
14016437, 100
14017, 1
14018, 1
14019, 1
1402, 1
14020, 1
14021, 1
14022, 1
14023, 1
14024, 1
14025, 1
14026, 1
14027, 1
14029, 1
1403, 1
14031, 1
14033, 1
14034, 1
14035, 1
14036, 1
1404, 2
14044, 1
14045, 1
14047, 1
1405, 1
14051, 1
14052, 1
14055, 1
14056, 1
14059, 1
1406, 2
14062, 1
14063, 1
14064, 1
14065, 1
14067, 1
14068, 1
1407, 2
14070, 1
14071, 1
14072, 1
14073, 1
14074, 1
14075, 1
140756244, 100
14076, 1
1408, 2
14082, 1
14084, 1
14086, 1
14087, 1
14089, 1
1409, 2
14090, 1
14091, 1
14092, 1
14094, 1
14097, 1
14098, 1
14099, 1
140s, 1
141, 2
1410, 2
14104, 1
14105, 1
14107, 1
14108, 1
14109, 1
1410s, 1
1411, 1
14110, 1
14113, 1
14114, 1
14115, 1
14117, 1
14119, 1
1412, 2
14120, 1
14121, 1
14123, 1
14126, 1
14127, 1
14128, 1
14129, 1
1413, 1
14130, 1
14131, 1
14132, 1
14133, 1
14134, 1
14135, 1
14136, 1
1414, 1
14142, 1
14143, 1
14144, 1
14147, 1
14148, 1
14149, 1
1415, 2
14151, 1
14153, 1
14155, 1
14157, 1
14158, 1
14159, 1
1416, 2
14160, 1
14161, 1
14162, 1
14163, 1
14168, 1
14169, 1
1417, 2
14170, 1
14171, 1
14172, 1
14173, 1
14174, 1
14179, 1
1418, 2
14183, 1
14186, 1
14187, 1
141875244, 100
14189, 1
1419, 2
14190, 1
14191, 1
14192, 1
14193, 1
14194, 1
14196, 1
14197, 1
14199, 1
142, 1
1420, 1
14200, 1
14201, 1
14203, 1
14204, 1
14205, 1
14206, 1
14207, 1
14208, 1
14209, 1
1420s, 1
1421, 1
14210, 1
14211, 1
14215, 1
14216, 1
14219, 1
1422, 2
14220, 1
14221, 1
14222, 1
14223, 1
14225, 1
14227, 1
14229, 1
1423, 2
14230, 1
14231, 1
14232, 1
14233, 1
14235, 1
14236, 1
14238, 1
1424, 1
14240, 1
14245, 1
14246, 1
14248, 1
1425, 2
14251, 1
14254, 1
14256, 1
14257, 1
14258, 1
14259, 1
1426, 2
14260, 1
142603126, 100
14261, 1
14262, 1
14263, 1
14268, 1
14269, 1
1427, 1
14273, 1
14275, 1
14276, 1
14277, 1
14278, 1
14279, 1
1428, 2
14280, 1
14282, 1
14283, 1
14284, 1
14285, 1
14286, 1
14288, 1
1429, 2
14291, 1
14292, 1
14293, 1
14294, 1
14296, 1
14297, 1
14298, 1
14299, 1
143, 1
1430, 1
14300, 1
14301, 1
14303, 1
14306, 1
14307, 1
14308, 1
14309, 1
1430s, 1
1431, 1
14311, 1
14312, 1
14313, 1
14314, 1
14315, 1
14317, 1
14318, 1
1432, 1
14320, 1
14321, 1
14322, 1
14323, 1
14324, 1
14325, 1
14326, 1
14327, 1
14328, 1
14329, 1
1433, 2
14330, 1
14331, 1
14332, 1
14334, 1
14335, 1
14336, 1
14337, 1
14338, 1
1434, 2
14340, 1
14345, 1
14346, 1
14347, 1
14348, 1
14349, 1
143499173, 100
1435, 2
14352, 1
14355, 1
14356, 1
14357, 1
14358, 1
14359, 1
1436, 2
14360, 1
14361, 1
14362, 1
14363, 1
14365, 1
14368, 1
14369, 1
1437, 2
14372, 1
14373, 1
14374, 1
14375, 1
14376, 1
14378, 1
14379, 1
1438, 2
14380, 1
14381, 1
14382, 1
14383, 1
14384, 1
14385, 1
14386, 1
14387, 1
14388, 1
14389, 1
1439, 2
14390, 1
14392, 1
14393, 1
14395, 1
14396, 1
14397, 1
14398, 1
144, 1
1440, 2
14400, 1
14403, 1
14404, 1
14405, 1
14406, 1
14407, 1
14408, 1
14409, 1
1440s, 1
1441, 2
14410, 1
14411, 1
14412, 1
14413, 1
14415, 1
14416, 1
14417, 1
1442, 2
14421, 1
14422, 1
14423, 1
14428, 1
14429, 1
1443, 1
14431, 1
14433, 1
14434, 1
14436, 1
14439, 1
1444, 1
14441, 1
14442, 1
14443, 1
14445, 1
14446, 1
14446364, 100
14449, 1
1445, 2
14452, 1
14453, 1
14454, 1
14457, 1
14458, 1
14459, 1
1446, 2
14462, 1
14463, 1
14465, 1
14466, 1
144664139, 100
14467, 1
14468, 1
14469, 1
1447, 1
14470, 1
14472, 1
14474, 1
14475, 1
14478, 1
1448, 2
14480, 1
14482, 1
14483, 1
14485, 1
1449, 2
14491, 1
145, 1
1450, 1
14505, 1
14507, 1
1450s, 1
1451, 2
14513, 1
14514, 1
14515, 1
14516, 1
14518, 1
14519, 1
1452, 1
14520, 1
14521, 1
14523, 1
14524, 1
14525, 1
14526, 1
14527, 1
14529, 1
1453, 2
14531, 1
14532, 1
14533, 1
14535, 1
14536, 1
14537, 1
14539, 1
1454, 1
14540, 1
14541, 1
14543, 1
14544, 1
14545, 1
14546, 1
1455, 1
14551, 1
14552, 1
145527454, 100
14553, 1
14554, 1
14556, 1
14559, 1
1456, 2
14560, 1
14561, 1
14563, 1
14566, 1
14567, 1
14568, 1
14569, 1
1457, 2
14570, 1
14573, 1
14575, 1
14576, 1
14579, 1
1458, 1
14580, 1
14581, 1
14582, 1
14587, 1
14588, 1
1459, 2
14590, 1
14591, 1
14592, 1
14594, 1
14596, 1
14597, 1
14598, 1
14599, 1
146, 2
1460, 2
14601, 1
14602, 1
14604, 1
14605, 1
14606, 1
14607, 1
1460s, 1
1461, 2
14611, 1
14612, 1
14613, 1
14617, 1
14618, 1
1462, 1
14623, 1
14624, 1
14625, 1
14626, 1
14627, 1
14629, 1
1463, 1
14630, 1
14631, 1
14638, 1
1464, 1
14643, 1
14644, 1
14645, 1
14646, 1
14647, 1
14648, 1
14649, 1
1465, 1
14650, 1
14651, 1
14652, 1
14653, 1
14654, 1
146563944, 100
1466, 2
14664, 1
14665, 1
14666, 1
14667, 1
14668, 1
1467, 1
14670, 1
14671, 1
14672, 1
14675, 1
14676, 1
14677, 1
14679, 1
1468, 1
14680, 1
14681, 1
14682, 1
14686, 1
14687, 1
14688, 1
1469, 1
14690, 1
14693, 1
14696, 1
14699, 1
147, 1
1470, 1
14700, 1
14701, 1
14702, 1
14703, 1
14704, 1
14705, 1
14706, 1
14708, 1
14709, 1
1470s, 1
1471, 1
14711, 1
14712, 1
14713, 1
14715, 1
14716, 1
14717, 1
14718, 1
1472, 1
14720, 1
14722, 1
14723, 1
14724, 1
14726, 1
14727, 1
14728, 1
14729, 1
1473, 1
14730, 1
14731, 1
14732, 1
14734, 1
14735, 1
14736, 1
14737, 1
14738, 1
14739, 1
1474, 1
14740, 1
14741, 1
14742, 1
14743, 1
14744, 1
14745, 1
14746, 1
14747, 1
14749, 1
1475, 1
14750, 1
14751, 1
14752, 1
14753, 1
1476, 2
14761, 1
14762, 1
147624569, 100
14763, 1
14764, 1
14765, 1
14766, 1
14767, 1
14768, 1
14769, 1
1477, 1
14770, 1
14771, 1
14773, 1
14774, 1
14775, 1
14776, 1
14777, 1
14779, 1
1478, 2
14780, 1
14783, 1
14787, 1
14788, 1
14789, 1
1479, 1
14790, 1
14791, 1
14793, 1
14794, 1
14795, 1
148, 1
1480, 1
14800, 1
14801, 1
14802, 1
14804, 1
14807, 1
1480s, 1
1481, 1
14810, 1
14812, 1
148127762, 100
14814, 1
14815, 1
14816, 1
14817, 1
1482, 2
14822, 1
14824, 1
14826, 1
14827, 1
14828, 1
14829, 1
1483, 1
14830, 1
14831, 1
14832, 1
14833, 1
14834, 1
14835, 1
14836, 1
14837, 1
14838, 1
14839, 1
1484, 2
14840, 1
14841, 1
14843, 1
14844, 1
14845, 1
14846, 1
14848, 1
14849, 1
1485, 2
14850, 1
14851, 1
14852, 1
14854, 1
14856, 1
14857, 1
14858, 1
1486, 2
14863, 1
14865, 1
14868, 1
14869, 1
1487, 1
14870, 1
14871, 1
14872, 1
14873, 1
14875, 1
14877, 1
14878, 1
14879, 1
1488, 2
14880, 1
14881, 1
14882, 1
14883, 1
14884, 1
14889, 1
1489, 1
14891, 1
14892, 1
14894, 1
14895, 1
14896, 1
14899, 1
149, 2
1490, 2
14900, 1
14902, 1
14903, 1
14904, 1
14907, 1
14909, 1
1490s, 1
1491, 2
14910, 1
14911, 1
14912, 1
14914, 1
14918, 1
14919, 1
1492, 1
14921, 1
14922, 1
14923, 1
14926, 1
14928, 1
14929, 1
1493, 1
14931, 1
14932, 1
14933, 1
14934, 1
14936, 1
14937, 1
14938, 1
14939, 1
1494, 2
14940, 1
14943, 1
14946, 1
14947, 1
14948, 1
1495, 2
14950, 1
14951, 1
14952, 1
14953, 1
149564665, 100
14958, 1
14959, 1
1496, 2
14960, 1
14961, 1
14962, 1
14963, 1
14964, 1
14966, 1
14967, 1
14968, 1
1497, 2
14971, 1
14972, 1
14973, 1
14975, 1
14976, 1
14978, 1
14979, 1
1498, 1
14980, 1
14981, 1
14982, 1
14984, 1
14985, 1
14986, 1
14987, 1
14988, 1
14989, 1
1499, 2
14990, 1
14993, 1
14996, 1
14997, 1
14998, 1
14th, 2
15, 17
150, 1
1500, 3
15000, 1
15001, 1
15002, 1
15003, 1
15004, 1
15008, 1
15009, 1
1500s, 1
1501, 2
15012, 1
150120050, 100
15014, 1
15018, 1
15019, 1
1502, 2
15020, 1
15021, 1
15022, 1
15023, 1
15024, 1
15026, 1
15027, 1
15028, 1
15029, 1
1503, 1
15030, 1
15031, 1
15032, 1
15033, 1
15034, 1
15036, 1
15037, 1
15039, 1
1504, 2
15040, 1
15041, 1
15043, 1
15044, 1
15045, 1
15046, 1
15047, 1
15048, 1
15049, 1
1505, 2
15051, 1
15052, 1
15053, 1
15054, 1
15055, 1
15056, 1
15058, 1
15059, 1
1506, 2
15060, 1
15062, 1
15063, 1
15064, 1
15066, 1
15067, 1
15068, 1
15069, 1
1507, 2
15070, 1
15072, 1
15073, 1
15075, 1
15076, 1
15077, 1
15078, 1
15079, 1
1508, 2
15080, 1
15081, 1
15083, 1
15085, 1
15086, 1
15087, 1
15088, 1
15089, 1
1509, 2
15092, 1
15095, 1
15097, 1
15099, 1
150s, 1
151, 1
1510, 1
15100, 1
15101, 1
15102, 1
15103, 1
15104, 1
15107, 1
15108, 1
15109, 1
1510s, 1
1511, 2
15111, 1
15112, 1
15114, 1
15116, 1
15117, 1
15118, 1
1512, 1
15120, 1
15123, 1
15125, 1
15127, 1
15129, 1
